9966,1014,647,1023,1023,1023,1023,1023,1023
9967,1016,644,1023,1023,1023,1023,1023,1023
9968,1015,644,1023,1023,1023,1023,1023,1023
9969,1012,649,1023,1023,1023,1023,1023,1023
9970,1013,645,1023,1023,1023,1023,1023,1023
9971,1015,646,1023,1023,1023,1023,1023,1023
9972,1013,648,1023,1023,1023,1023,1023,1023
9973,1013,648,1023,1023,1023,1023,1023,1023
9974,1013,648,1023,1023,1023,1023,1023,1023
9975,1013,645,1023,1023,1023,1023,1023,1023
9976,1010,648,1023,1023,1023,1023,1023,1023
9977,1015,654,1023,1023,1023,1023,1023,1023
9978,1013,652,1023,1023,1023,1023,1023,1023
9979,1014,655,1023,1023,1022,1023,1023,1023
9980,1013,657,1023,1023,1023,1023,1023,1023
9981,1013,655,1023,1023,1023,1023,1023,1023
9982,1014,654,1023,1023,1023,1023,1023,1023
9983,1013,658,1023,1023,1023,1023,1023,1023
9984,1016,660,1023,1023,1023,1023,1023,1023
9985,1010,659,1023,1023,1023,1023,1023,1023
9986,1014,656,1023,1023,1023,1023,1023,1023
9987,1019,662,1023,1023,1023,1023,1023,1023
9988,1012,657,1023,1023,1023,1023,1023,1023
9989,1016,660,1023,1023,1023,1023,1023,1023
9990,1010,665,1023,1023,1023,1023,1023,1023
9991,983,669,1023,1023,1023,1023,1023,1023
9992,1015,664,1023,1023,1023,1023,1023,1023
9993,1015,666,1023,1023,1023,1023,1023,1023
9994,1009,683,1023,1023,1023,1023,1023,1023
9995,1016,664,1023,1023,1023,1023,1023,1023
9996,1012,661,1023,1023,1023,1023,1023,1023
9997,1008,673,1023,1023,1023,1023,1023,1023
9998,1012,670,1023,1023,1023,1023,1023,1023
9999,1023,671,1023,1023,1023,1023,1023,1023
10000,1012,674,1023,1023,1023,1023,1023,1023
10001,1011,668,1023,1023,1023,1023,1023,1023
10002,1012,671,1023,1023,1023,1023,1023,1023
10003,970,677,1023,1023,1023,1023,1023,1023
10004,1014,672,1023,1023,1023,1023,1023,1023
10005,1012,674,1023,1023,1023,1023,1023,1023
10006,1011,678,1023,1023,1023,1023,1023,1023
10007,1012,674,1023,1023,1023,1023,1023,1023
10008,1014,678,1023,1023,1023,1023,1023,1023
10009,1014,681,1023,1023,1023,1023,1023,1023
10010,1012,678,1023,1023,1023,1023,1023,1023
10011,1009,679,1023,1023,1023,1023,1023,1023
10012,1012,684,1023,1023,1023,1023,1023,1023
10013,1001,679,1023,1023,1023,1023,1023,1023
10014,1018,682,1023,1023,1023,1023,1023,1023
10015,1023,676,1023,1023,1023,1023,1023,1023
10016,1005,688,1023,1023,1023,1023,1023,1023
10017,1012,683,1023,1023,1023,1023,1023,1023
10018,1007,684,1023,1023,1023,1023,1023,1023
10019,1012,692,1023,1023,1023,1023,1023,1023
10020,1010,687,1023,1023,1023,1023,1023,1023
10021,1017,689,1023,1023,1023,1023,1023,1023
10022,1010,689,1023,1023,1023,1023,1023,1023
10023,1009,690,1023,1023,1023,1023,1023,1023
10024,1015,691,1023,1023,1023,1023,1023,1023
10025,1016,689,1023,1023,1023,1023,1023,1023
10026,1016,697,1023,1023,1023,1023,1023,1023
10027,1008,696,1023,1023,1023,1023,1023,1023
10028,1013,695,1023,1023,1023,1023,1023,1023
10029,1017,694,1023,1023,1023,1023,1023,1023
10030,1014,696,1023,1023,1023,1023,1023,1023
10031,1013,697,1023,1023,1023,1023,1023,1023
10032,1023,695,1023,1023,1023,1023,1023,1023
10033,1013,699,1023,1023,1023,1023,1023,1023
10034,1011,701,1023,1023,1023,1023,1023,1023
10035,1018,700,1023,1023,1023,1023,1023,1023
10036,1012,700,1023,1023,1023,1023,1023,1023
10037,1016,702,1023,1023,1023,1023,1023,1023
10038,1010,704,1023,1023,1023,1023,1023,1023
10039,1013,703,1023,1023,1023,1023,1023,1023
10040,1013,704,1023,1023,1023,1023,1023,1023
10041,1020,704,1023,1023,1023,1023,1023,1023
10042,1016,706,1023,1023,1023,1023,1023,1023
10043,1010,713,1023,1023,1023,1023,1023,1023
10044,1011,710,1023,1023,1023,1023,1023,1023
10045,1014,708,1023,1023,1023,1023,1023,1023
10046,1012,725,1023,1023,1023,1023,1023,1023
10047,1011,711,1023,1023,1023,1023,1023,1023
10048,1014,711,1023,1023,1023,1023,1023,1023
10049,1014,714,1023,1023,1023,1023,1023,1023
10050,1012,713,1023,1023,1023,1023,1023,1023
10051,1015,714,1023,1023,1023,1023,1023,1023
10052,1015,716,1023,1023,1023,1023,1023,1023
10053,1014,720,1023,1023,1023,1023,1023,1023
10054,1023,715,1023,1023,1023,1023,1023,1023
10055,1010,720,1023,1023,1023,1023,1023,1023
10056,1009,722,1023,1023,1023,1023,1023,1023
10057,1012,720,1023,1023,1023,1023,1023,1023
10058,1010,719,1023,1023,1023,1023,1023,1023
10059,1007,722,1023,1023,1023,1023,1023,1023
10060,1015,719,1023,1023,1023,1023,1023,1023
10061,1016,724,1023,1023,1023,1023,1023,1023
10062,1009,725,1023,1023,1023,1023,1023,1023
10063,1010,723,1023,1023,1023,1023,1023,1023
10064,1008,722,1023,1023,1023,1023,1023,1023
10065,1012,726,1023,1023,1023,1023,1023,1023
10066,997,725,1023,1023,1023,1023,1023,1023
10067,1019,730,1023,1023,1023,1023,1023,1023
10068,1021,729,1023,1023,1023,1023,1023,1023
10069,1009,729,1023,1023,1023,1023,1023,1023
10070,1013,731,1023,1023,1023,1023,1023,1023
10071,1013,734,1023,1023,1023,1023,1023,1023
10072,1015,725,1023,1023,1023,1023,1023,1023
10073,1016,734,1023,1023,1023,1023,1023,1023
10074,1008,737,1023,1023,1023,1023,1023,1023
10075,1012,731,1023,1023,1023,1023,1023,1023
10076,1016,737,1023,1023,1023,1023,1023,1023
10077,1013,737,1023,1023,1023,1023,1023,1023
10078,1017,735,1023,1023,1023,1023,1023,1023
10079,1017,734,1023,1023,1023,1023,1023,1023
10080,995,740,1023,1023,1023,1023,1023,1023
10081,1010,742,1023,1023,1023,1023,1023,1023
10082,1017,736,1023,1023,1023,1023,1023,1023
10083,1015,737,1023,1023,1023,1023,1023,1023
10084,1016,742,1023,1023,1023,1023,1023,1023
10085,1017,743,1023,1023,1023,1023,1023,1023
10086,1016,745,1023,1023,1023,1023,1023,1023
10087,1010,742,1023,1023,1023,1023,1023,1023
10088,1010,741,1023,1023,1023,1023,1023,1023
10089,1014,743,1023,1023,1023,1023,1023,1023
10090,1013,744,1023,1023,1023,1023,1023,1023
10091,1015,744,1023,1023,1023,1023,1023,1023
10092,1010,740,1023,1023,1023,1023,1023,1023
10093,1010,750,1023,1023,1023,1023,1023,1023
10094,1017,745,1023,1023,1023,1023,1023,1023
10095,1009,748,1023,1023,1023,1023,1023,1023
10096,1013,751,1023,1023,1022,1023,1023,1023
10097,1012,750,1023,1023,1023,1023,1023,1023
10098,1010,756,1023,1023,1023,1023,1023,1023
10099,1007,755,1023,1023,1023,1023,1023,1023
10100,1005,749,1023,1023,1023,1023,1023,1023
10101,1016,755,1023,1023,1023,1023,1023,1023
10102,1014,758,1023,1023,1023,1023,1023,1023
10103,1012,753,1023,1023,1023,1023,1023,1023
10104,1021,755,1023,1023,1023,1023,1023,1023
10105,1010,758,1023,1023,1023,1023,1023,1023
10106,1011,758,1023,1023,1023,1023,1023,1023
10107,1014,757,1023,1023,1023,1023,1023,1023
10108,1011,761,1023,1023,1023,1023,1023,1023
10109,1020,761,1023,1023,1023,1023,1023,1023
10110,1013,760,1023,1023,1023,1023,1023,1023
10111,1012,763,1023,1023,1023,1023,1023,1023
10112,1006,763,1023,1023,1023,1023,1023,1023
10113,1013,764,1023,1023,1023,1023,1023,1023
10114,1012,766,1023,1023,1023,1023,1023,1023
10115,1012,760,1023,1023,1023,1023,1023,1023
10116,1005,764,1023,1023,1023,1023,1023,1023
10117,1011,768,1023,1023,1023,1023,1023,1023
10118,1015,764,1023,1023,1023,1023,1023,1023
10119,1012,766,1023,1023,1023,1023,1023,1023
10120,1012,771,1023,1023,1023,1023,1023,1023
10121,1013,770,1023,1023,1023,1023,1023,1023
10122,1016,770,1023,1023,1023,1023,1023,1023
10123,1015,772,1023,1023,1023,1023,1023,1023
10124,1010,771,1023,1023,1023,1023,1023,1023
10125,1008,770,1023,1023,1023,1023,1023,1023
10126,1014,775,1023,1023,1023,1023,1023,1023
10127,1011,779,1023,1023,1023,1023,1023,1023
10128,1012,776,1023,1023,1023,1023,1023,1023
10129,1014,774,1023,1023,1023,1023,1023,1023
10130,1015,776,1023,1023,1023,1023,1023,1023
10131,1012,777,1023,1023,1023,1023,1023,1023
10132,1014,785,1023,1023,1023,1023,1023,1023
10133,1017,779,1023,1023,1023,1023,1023,1023
10134,1016,775,1023,1023,1023,1023,1023,1023
10135,1015,780,1023,1023,1023,1023,1023,1023
10136,1011,781,1023,1023,1023,1023,1023,1023
10137,1014,779,1023,1023,1023,1023,1023,1023
10138,1009,781,1023,1023,1023,1023,1023,1023
10139,1006,786,1023,1023,1023,1023,1023,1023
10140,1012,783,1023,1023,1023,1023,1023,1023
10141,1011,771,1023,1023,1023,1023,1023,1023
10142,1013,789,1023,1023,1023,1023,1023,1023
10143,1014,783,1023,1023,1023,1023,1023,1023
10144,1013,784,1023,1023,1023,1023,1023,1023
10145,1013,788,1023,1023,1023,1023,1023,1023
10146,1011,791,1023,1023,1023,1023,1023,1023
10147,1013,787,1023,1023,1023,1023,1023,1023
10148,1014,787,1023,1023,1023,1023,1023,1023
10149,989,794,1023,1023,1023,1023,1023,1023
10150,1013,790,1023,1023,1023,1023,1023,1023
10151,1019,793,1023,1023,1023,1023,1023,1023
10152,1011,792,1023,1023,1023,1023,1023,1023
10153,1018,797,1023,1023,1023,1023,1023,1023
10154,1014,794,1023,1023,1023,1023,1023,1023
10155,1020,796,1023,1023,1023,1023,1023,1023
10156,1014,795,1023,1023,1023,1023,1023,1023
10157,1014,796,1023,1023,1023,1023,1023,1023
10158,1013,798,1023,1023,1023,1023,1023,1023
10159,987,796,1023,1023,1023,1023,1023,1023
10160,1016,799,1023,1023,1023,1023,1023,1023
10161,1014,786,1023,1023,1023,1023,1023,1023
10162,1008,797,1023,1023,1023,1023,1023,1023
10163,1013,800,1023,1023,1023,1023,1023,1023
10164,1010,803,1023,1023,1023,1023,1023,1023
10165,1014,786,1023,1023,1023,1023,1023,1023
10166,1014,804,1023,1023,1023,1023,1023,1023
10167,1008,807,1023,1023,1023,1023,1023,1023
10168,1012,803,1023,1023,1023,1023,1023,1023
10169,1000,805,1023,1023,1023,1023,1023,1023
10170,1011,812,1023,1023,1023,1023,1023,1023
10171,1013,807,1023,1023,1023,1023,1023,1023
10172,1013,806,1023,1023,1023,1023,1023,1023
10173,1015,809,1023,1023,1023,1023,1023,1023
10174,999,809,1023,1023,1023,1023,1023,1023
10175,1018,805,1023,1023,1023,1023,1023,1023
10176,1013,804,1023,1023,1023,1023,1023,1023
10177,1016,813,1023,1023,1023,1023,1023,1023
10178,1011,814,1023,1023,1023,1023,1023,1023
10179,1015,816,1023,1023,1023,1023,1023,1023
10180,1013,808,1023,1023,1023,1023,1023,1023
10181,1000,814,1023,1023,1023,1023,1023,1023
10182,1012,816,1023,1023,1023,1023,1023,1023
10183,1016,811,1023,1023,1023,1023,1023,1023
10184,1011,814,1023,1023,1023,1023,1023,1023
10185,1009,816,1023,1023,1023,1023,1023,1023
10186,1012,816,1023,1023,1023,1023,1023,1023
10187,1016,806,1023,1023,1023,1023,1023,1023
10188,1012,815,1023,1023,1023,1023,1023,1023
10189,1011,820,1023,1023,1023,1023,1023,1023
10190,1012,817,1023,1023,1023,1023,1023,1023
10191,1013,815,1023,1023,1023,1023,1023,1023
10192,1011,821,1023,1023,1023,1023,1023,1023
10193,1014,819,1023,1023,1023,1023,1023,1023
10194,1012,819,1023,1023,1023,1023,1023,1023
10195,1010,820,1023,1023,1023,1023,1023,1023
10196,1014,820,1023,1023,1023,1023,1023,1023
10197,1012,820,1023,1023,1023,1023,1023,1023
10198,1013,826,1023,1023,1023,1023,1023,1023
10199,1012,821,1023,1023,1023,1023,1023,1023
10200,1016,823,1023,1023,1023,1023,1023,1023
10201,1014,827,1023,1023,1023,1023,1023,1023
10202,1012,823,1023,1023,1023,1023,1023,1023
10203,1016,826,1023,1023,1023,1023,1023,1023
10204,1011,809,1023,1023,1023,1023,1023,1023
10205,1016,827,1023,1023,1023,1023,1023,1023
10206,1022,826,1023,1023,1023,1023,1023,1023
10207,1020,831,1023,1023,1023,1023,1023,1023
10208,1008,829,1023,1023,1023,1023,1023,1023
10209,1005,825,1023,1023,1023,1023,1023,1023
10210,1010,829,1023,1023,1023,1023,1023,1023
10211,1012,849,1023,1023,1023,1023,1023,1023
10212,1014,836,1023,1023,1023,1023,1023,1023
10213,1012,834,1023,1023,1023,1023,1023,1023
10214,1011,836,1023,1023,1023,1023,1023,1023
10215,1016,830,1023,1023,1023,1023,1023,1023
10216,1017,828,1023,1023,1023,1023,1023,1023
10217,1011,834,1023,1023,1023,1023,1023,1023
10218,1009,838,1023,1023,1023,1023,1023,1023
10219,1016,833,1023,1023,1023,1023,1023,1023
10220,1002,836,1023,1023,1023,1023,1023,1023
10221,1014,836,1023,1023,1023,1023,1023,1023
10222,1013,835,1023,1023,1023,1023,1023,1023
10223,1013,834,1023,1023,1023,1023,1023,1023
10224,1023,839,1023,1023,1023,1023,1023,1023
10225,1011,843,1023,1023,1023,1023,1023,1023
10226,1011,839,1023,1023,1023,1023,1023,1023
10227,1015,834,1023,1023,1023,1023,1023,1023
10228,1016,839,1023,1023,1023,1023,1023,1023
10229,1017,843,1023,1023,1023,1023,1023,1023
10230,1014,837,1023,1023,1023,1023,1023,1023
10231,1011,842,1023,1023,1023,1023,1023,1023
10232,1020,846,1023,1023,1023,1023,1023,1023
10233,1014,839,1023,1023,1023,1023,1023,1023
10234,1018,840,1023,1023,1023,1023,1023,1023
10235,1014,843,1023,1023,1023,1023,1023,1023
10236,1012,844,1023,1023,1023,1023,1023,1023
10237,1011,844,1023,1023,1023,1023,1023,1023
10238,1010,843,1023,1023,1023,1023,1023,1023
10239,1010,840,1023,1023,1023,1023,1023,1023
10240,1016,850,1023,1023,1023,1023,1023,1023
10241,1013,836,1023,1023,1023,1023,1023,1023
10242,1008,846,1023,1023,1023,1023,1023,1023
10243,1016,847,1023,1023,1023,1023,1023,1023
10244,1011,863,1023,1023,1023,1023,1023,1023
10245,1012,848,1023,1023,1023,1023,1023,1023
10246,1012,847,1023,1023,1023,1023,1023,1023
10247,1009,852,1023,1023,1023,1023,1023,1023
10248,1012,850,1023,1023,1023,1023,1023,1023
10249,1010,851,1023,1023,1023,1023,1023,1023
10250,1012,852,1023,1023,1023,1023,1023,1023
10251,1011,851,1023,1023,1023,1023,1023,1023
10252,1015,853,1023,1023,1023,1023,1023,1023
10253,1015,851,1023,1023,1023,1023,1023,1023
10254,1010,855,1023,1023,1023,1023,1023,1023
10255,1011,848,1023,1023,1023,1023,1023,1023
10256,1007,854,1023,1023,1023,1023,1023,1023
10257,1006,853,1023,1023,1023,1023,1023,1023
10258,1017,855,1023,1023,1023,1023,1023,1023
10259,1015,854,1023,1023,1023,1023,1023,1023
10260,1011,857,1023,1023,1023,1023,1023,1023
10261,1012,859,1023,1023,1023,1023,1023,1023
10262,1017,858,1023,1023,1023,1023,1023,1023
10263,1010,863,1023,1023,1023,1023,1023,1023
10264,1013,857,1023,1023,1023,1023,1023,1023
10265,1019,860,1023,1023,1023,1023,1023,1023
10266,1018,859,1023,1023,1023,1023,1023,1023
10267,1011,856,1023,1023,1023,1023,1023,1023
10268,1014,859,1023,1023,1023,1023,1023,1023
10269,1017,858,1023,1023,1023,1023,1023,1023
10270,1014,863,1023,1023,1023,1023,1023,1023
10271,1015,861,1023,1023,1023,1023,1023,1023
10272,1006,862,1023,1023,1023,1023,1023,1023
10273,1012,858,1023,1023,1023,1023,1023,1023
10274,1013,858,1023,1023,1023,1023,1023,1023
10275,1011,863,1023,1023,1023,1023,1023,1023
10276,1011,863,1023,1023,1023,1023,1023,1023
10277,1015,861,1023,1023,1023,1023,1023,1023
10278,1016,864,1023,1023,1023,1023,1023,1023
10279,1007,863,1023,1023,1023,1023,1023,1023
10280,1015,861,1023,1023,1023,1023,1023,1023
10281,1016,863,1023,1023,1023,1023,1023,1023
10282,1008,880,1023,1023,1023,1023,1023,1023
10283,1009,865,1023,1023,1023,1023,1023,1023
10284,1009,865,1023,1023,1023,1023,1023,1023
10285,1015,866,1023,1023,1023,1023,1023,1023
10286,1017,865,1023,1023,1023,1023,1023,1023
10287,1017,862,1023,1023,1023,1023,1023,1023
10288,994,865,1023,1023,1023,1023,1023,1023
10289,1014,868,1023,1023,1023,1023,1023,1023
10290,1010,868,1023,1023,1023,1023,1023,1023
10291,1011,870,1023,1023,1023,1023,1023,1023
10292,1015,864,1023,1023,1023,1023,1023,1023
10293,1013,869,1023,1023,1023,1023,1023,1023
10294,1012,856,1023,1023,1023,1023,1023,1023
10295,1013,867,1023,1023,1023,1023,1023,1023
10296,1011,870,1023,1023,1023,1023,1023,1023
10297,1016,871,1023,1023,1023,1023,1023,1023
10298,1011,868,1023,1023,1023,1023,1023,1023
10299,1017,865,1023,1023,1023,1023,1023,1023
10300,1013,872,1023,1023,1023,1023,1023,1023
10301,995,867,1023,1023,1023,1023,1023,1023
10302,1014,869,1023,1023,1023,1023,1023,1023
10303,1011,870,1023,1023,1023,1023,1023,1023
10304,1016,855,1023,1023,1023,1023,1023,1023
10305,1014,875,1023,1023,1023,1023,1023,1023
10306,1013,876,1023,1023,1023,1023,1023,1023
10307,1008,876,1023,1023,1023,1023,1023,1023
10308,1012,877,1023,1023,1023,1023,1023,1023
10309,1016,873,1023,1023,1023,1023,1023,1023
10310,1014,893,1023,1023,1023,1023,1023,1023
10311,1013,878,1023,1023,1023,1023,1023,1023
10312,1012,881,1023,1023,1023,1023,1023,1023
10313,1016,879,1023,1023,1023,1023,1023,1023
10314,1012,869,1023,1023,1023,1023,1023,1023
10315,1015,874,1023,1023,1023,1023,1023,1023
10316,1016,875,1023,1023,1023,1023,1023,1023
10317,1008,876,1023,1023,1023,1023,1023,1023
10318,1010,866,1023,1023,1023,1023,1023,1023
10319,1004,879,1023,1023,1023,1023,1023,1023
10320,1009,880,1023,1023,1023,1023,1023,1023
10321,1013,879,1023,1023,1023,1023,1023,1023
10322,1009,880,1023,1023,1023,1023,1023,1023
10323,1015,873,1023,1023,1023,1023,1023,1023
10324,1014,881,1023,1023,1023,1023,1023,1023
10325,1006,886,1023,1023,1023,1023,1023,1023
10326,1021,877,1023,1023,1023,1023,1023,1023
10327,1023,883,1023,1023,1023,1023,1023,1023
10328,1013,879,1023,1023,1023,1023,1023,1023
10329,1010,883,1023,1023,1023,1023,1023,1023
10330,1016,882,1023,1023,1023,1023,1023,1023
10331,1013,880,1023,1023,1023,1023,1023,1023
10332,1010,882,1023,1023,1023,1023,1023,1023
10333,1014,883,1023,1023,1023,1023,1023,1023
10334,1013,879,1023,1023,1023,1023,1023,1023
10335,1016,880,1023,1023,1023,1023,1023,1023
10336,1013,883,1023,1023,1023,1023,1023,1023
10337,1015,881,1023,1023,1023,1023,1023,1023
10338,1011,881,1023,1023,1023,1023,1023,1023
10339,1008,879,1023,1023,1023,1023,1023,1023
10340,1014,889,1023,1023,1023,1023,1023,1023
10341,1014,881,1023,1023,1023,1023,1023,1023
10342,1016,881,1023,1023,1023,1023,1023,1023
10343,1014,887,1023,1023,1023,1023,1023,1023
10344,1011,887,1023,1023,1023,1023,1023,1023
10345,1018,883,1023,1023,1023,1023,1023,1023
10346,1016,886,1023,1023,1023,1023,1023,1023
10347,1008,884,1023,1023,1023,1023,1023,1023
10348,1019,885,1023,1023,1023,1023,1023,1023
10349,1023,886,1023,1023,1023,1023,1023,1023
10350,1010,884,1023,1023,1023,1023,1023,1023
10351,1016,886,1023,1023,1023,1023,1023,1023
10352,1013,887,1023,1023,1023,1023,1023,1023
10353,1013,882,1023,1023,1023,1023,1023,1023
10354,1018,883,1023,1023,1023,1023,1023,1023
10355,1013,888,1023,1023,1023,1023,1023,1023
10356,1012,879,1023,1023,1023,1023,1023,1023
10357,1000,888,1023,1023,1023,1023,1023,1023
10358,1023,890,1023,1023,1023,1023,1023,1023
10359,1013,888,1023,1023,1023,1023,1023,1023
10360,1020,887,1023,1023,1023,1023,1023,1023
10361,1016,889,1023,1023,1023,1023,1023,1023
10362,1010,888,1023,1023,1023,1023,1023,1023
10363,1016,884,1023,1023,1023,1023,1023,1023
10364,1014,874,1023,1023,1023,1023,1023,1023
10365,1006,891,1023,1023,1023,1023,1023,1023
10366,1017,888,1023,1023,1023,1023,1023,1023
10367,1015,880,1023,1023,1023,1023,1023,1023
10368,1011,893,1023,1023,1023,1023,1023,1023
10369,1009,887,1023,1023,1023,1023,1023,1023
10370,1019,890,1023,1023,1023,1023,1023,1023
10371,1015,891,1023,1023,1023,1023,1023,1023
10372,1003,887,1023,1023,1023,1023,1023,1023
10373,1016,890,1023,1023,1023,1023,1023,1023
10374,1017,892,1023,1023,1023,1023,1023,1023
10375,1013,892,1023,1023,1023,1023,1023,1023
10376,1016,893,1023,1023,1023,1023,1023,1023
10377,1013,894,1023,1023,1023,1023,1023,1023
10378,1015,887,1023,1023,1023,1023,1023,1023
10379,1011,889,1023,1023,1023,1023,1023,1023
10380,1009,897,1023,1023,1023,1023,1023,1023
10381,1023,888,1023,1023,1023,1023,1023,1023
10382,1019,888,1023,1023,1023,1023,1023,1023
10383,1010,896,1023,1023,1023,1023,1023,1023
10384,1015,895,1023,1023,1023,1023,1023,1023
10385,1019,889,1023,1023,1023,1023,1023,1023
10386,1018,868,1023,1023,1023,1023,1023,1023
10387,1010,897,1023,1023,1023,1023,1023,1023
10388,997,892,1023,1023,1023,1023,1023,1023
10389,1017,896,1023,1023,1023,1023,1023,1023
10390,1012,897,1023,1023,1023,1023,1023,1023
10391,1023,895,1023,1023,1023,1023,1023,1023
10392,1015,892,1023,1023,1023,1023,1023,1023
10393,1014,888,1023,1023,1023,1023,1023,1023
10394,1015,892,1023,1023,1023,1023,1023,1023
10395,1017,898,1023,1023,1023,1023,1023,1023
10396,995,894,1023,1023,1023,1023,1023,1023
10397,1014,894,1023,1023,1023,1023,1023,1023
10398,1015,899,1023,1023,1023,1023,1023,1023
10399,1014,899,1023,1023,1023,1023,1023,1023
10400,1016,893,1023,1023,1023,1023,1023,1023
10401,1016,906,1023,1023,1023,1023,1023,1023
10402,1017,900,1023,1023,1023,1023,1023,1023
10403,1016,895,1023,1023,1023,1023,1023,1023
10404,1016,892,1023,1023,1023,1023,1023,1023
10405,1014,899,1023,1023,1023,1023,1023,1023
10406,1023,899,1023,1023,1023,1023,1023,1023
10407,1017,898,1023,1023,1023,1023,1023,1023
10408,968,895,1023,1023,1023,1023,1023,1023
10409,1012,878,1023,1023,1023,1023,1023,1023
10410,1016,895,1023,1023,1023,1023,1023,1023
10411,1013,901,1023,1023,1023,1023,1023,1023
10412,1009,896,1023,1023,1023,1023,1023,1023
10413,1013,901,1023,1023,1023,1023,1023,1023
10414,1022,900,1023,1023,1023,1023,1023,1023
10415,1014,900,1023,1023,1023,1023,1023,1023
10416,1023,897,1023,1023,1023,1023,1023,1023
10417,1018,899,1023,1023,1023,1023,1023,1023
10418,1023,897,1023,1023,1023,1023,1023,1023
10419,1008,891,1023,1023,1023,1023,1023,1023
10420,1017,901,1023,1023,1023,1023,1023,1023
10421,1013,901,1023,1023,1023,1023,1023,1023
10422,1012,899,1023,1023,1023,1023,1023,1023
10423,1015,901,1023,1023,1023,1023,1023,1023
10424,1015,906,1023,1023,1023,1023,1023,1023
10425,1019,899,1023,1023,1023,1023,1023,1023
10426,1017,903,1023,1023,1023,1023,1023,1023
10427,1015,900,1023,1023,1023,1023,1023,1023
10428,1017,900,1023,1023,1023,1023,1023,1023
10429,986,902,1023,1023,1023,1023,1023,1023
10430,1011,902,1023,1023,1023,1023,1023,1023
10431,1016,904,1023,1023,1023,1023,1023,1023
10432,1013,899,1023,1023,1023,1023,1023,1023
10433,1012,904,1023,1023,1023,1023,1023,1023
10434,1011,897,1023,1023,1023,1023,1023,1023
10435,1017,901,1023,1023,1023,1023,1023,1023
10436,1011,903,1023,1023,1023,1023,1023,1023
